1,2,3,4,5,6,7,8,9,10,11,13,12,14,15,16,18,17,19,20,
21,22,23,25,24,26,27,28,29,30,31,33,32,34,35,36,37,38,39,40,
41,42,43,45,44,46,47,48,49,50,51,52,54,53,55,56,57,58,60,59,
61,62,63,64,66,65,67,68,69,70,71,72,74,73,75,76,77,78,79,80,
81,82,84,83,85,86,87,89,88,90,91,92,93,94,96,95,97,98,99,100,
101,102,103,104,105,106,107,109,108,110,111,112,113,115,114,116,117,118,120,119,
121,122,123,124,126,125,127,128,129,130,131,133,132,134,135,136,137,139,138,140,
141,142,143,144,145,146,147,149,148,150,151,152,153,154,156,155,157,158,159,160,
161,162,163,164,166,165,167,168,169,170,171,173,172,174,175,176,177,178,180,179,
181,182,183,184,185,186,187,188,189,190,191,193,192,194,195,196,197,198,200,199
